shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Biotren_L1,-36.7117471,-73.1154257,0
Biotren_L1,-36.71204,-73.1156429,1
Biotren_L1,-36.7127908,-73.1162104,2
Biotren_L1,-36.7139922,-73.1171069,3
Biotren_L1,-36.714927,-73.1178103,4
Biotren_L1,-36.7152673,-73.1180665,5
Biotren_L1,-36.7154081,-73.1181644,6
Biotren_L1,-36.7155371,-73.1182489,7
Biotren_L1,-36.7156946,-73.1183448,8
Biotren_L1,-36.7158155,-73.1184105,9
Biotren_L1,-36.7159945,-73.1184977,10
Biotren_L1,-36.7161278,-73.1185526,11
Biotren_L1,-36.7162687,-73.1186009,12
Biotren_L1,-36.7164342,-73.1186472,13
Biotren_L1,-36.7165933,-73.1186807,14
Biotren_L1,-36.7167583,-73.1187109,15
Biotren_L1,-36.7169164,-73.1187283,16
Biotren_L1,-36.7170755,-73.118733,17
Biotren_L1,-36.7172297,-73.1187303,18
Biotren_L1,-36.7173813,-73.1187253,19
Biotren_L1,-36.7177957,-73.1187022,20
Biotren_L1,-36.7207245,-73.1185567,21
Biotren_L1,-36.7218694,-73.1184876,22
Biotren_L1,-36.7219823,-73.1184789,23
Biotren_L1,-36.7221231,-73.1184648,24
Biotren_L1,-36.7222967,-73.1184386,25
Biotren_L1,-36.7224579,-73.1184112,26
Biotren_L1,-36.7226181,-73.1183776,27
Biotren_L1,-36.7227401,-73.1183481,28
Biotren_L1,-36.7228369,-73.1183206,29
Biotren_L1,-36.7229648,-73.1182804,30
Biotren_L1,-36.7230852,-73.1182368,31
Biotren_L1,-36.7232249,-73.1181825,32
Biotren_L1,-36.7233217,-73.1181443,33
Biotren_L1,-36.7234695,-73.1180765,34
Biotren_L1,-36.7237694,-73.1179277,35
Biotren_L1,-36.7240392,-73.1177929,36
Biotren_L1,-36.72433,-73.1176434,37
Biotren_L1,-36.7244568,-73.1175797,38
Biotren_L1,-36.7245815,-73.117516,39
Biotren_L1,-36.7247067,-73.1174415,40
Biotren_L1,-36.7247857,-73.1173866,41
Biotren_L1,-36.7248465,-73.117347,42
Biotren_L1,-36.7249066,-73.1173088,43
Biotren_L1,-36.7249577,-73.1172752,44
Biotren_L1,-36.7250157,-73.117233,45
Biotren_L1,-36.7250786,-73.1171854,46
Biotren_L1,-36.7251421,-73.1171344,47
Biotren_L1,-36.7251969,-73.1170868,48
Biotren_L1,-36.7252608,-73.1170298,49
